intensity|occurred_at
mellan|2025-12-22T03:05:13+01:00
lite|2025-12-22T06:52:02+01:00
mycket|2025-12-22T08:08:15+01:00
mellan|2025-12-22T08:27:21+01:00
mellan|2025-12-22T08:59:24+01:00
mellan|2025-12-22T09:48:21+01:00
lite|2025-12-22T10:20:53+01:00
mellan|2025-12-22T11:02:46+01:00
lite|2025-12-22T11:40:39+01:00
lite|2025-12-22T11:55:00+01:00
mycket|2025-12-22T11:59:40+01:00
mycket|2025-12-22T12:42:17+01:00
lite|2025-12-22T13:04:13+01:00
mellan|2025-12-22T13:12:45+01:00
mellan|2025-12-22T13:22:54+01:00
mellan|2025-12-22T15:53:23+01:00
mycket|2025-12-22T16:56:58+01:00
mellan|2025-12-22T17:15:10+01:00
mellan|2025-12-22T17:45:20+01:00
mellan|2025-12-22T17:47:37+01:00
mycket|2025-12-22T18:35:12+01:00
mycket|2025-12-22T19:04:38+01:00
lite|2025-12-22T19:49:18+01:00
mellan|2025-12-22T20:26:14+01:00
mycket|2025-12-22T20:34:05+01:00
mellan|2025-12-22T21:55:06+01:00
mellan|2025-12-23T00:20:31+01:00
mycket|2025-12-23T06:01:37+01:00
mellan|2025-12-23T06:04:57+01:00
lite|2025-12-23T07:40:19+01:00
lite|2025-12-23T07:46:31+01:00
lite|2025-12-23T08:31:05+01:00
mycket|2025-12-23T08:49:59+01:00
mycket|2025-12-23T10:15:56+01:00
mellan|2025-12-23T13:42:41+01:00
mycket|2025-12-23T15:46:56+01:00
mellan|2025-12-23T16:12:09+01:00
mycket|2025-12-23T17:00:43+01:00
mycket|2025-12-23T18:00:04+01:00
lite|2025-12-23T18:23:14+01:00
mellan|2025-12-23T18:29:33+01:00
mellan|2025-12-23T19:07:18+01:00
mellan|2025-12-23T19:34:48+01:00
mellan|2025-12-23T19:35:10+01:00
mellan|2025-12-23T19:38:04+01:00
mycket|2025-12-23T20:44:12+01:00
mellan|2025-12-23T21:09:40+01:00
lite|2025-12-23T22:27:13+01:00
mellan|2025-12-23T22:28:07+01:00
lite|2025-12-23T22:56:53+01:00
mellan|2025-12-23T23:34:49+01:00
mycket|2025-12-23T23:48:11+01:00
mycket|2025-12-24T06:37:30+01:00
lite|2025-12-24T07:41:34+01:00
mellan|2025-12-24T07:42:27+01:00
lite|2025-12-24T07:51:55+01:00
lite|2025-12-24T08:18:13+01:00
mellan|2025-12-24T08:31:30+01:00
lite|2025-12-24T09:29:15+01:00
mellan|2025-12-24T09:34:28+01:00
mellan|2025-12-24T10:30:51+01:00
mycket|2025-12-24T11:31:13+01:00
mellan|2025-12-24T13:03:10+01:00
mellan|2025-12-24T14:55:46+01:00
lite|2025-12-24T15:27:44+01:00
mycket|2025-12-24T18:34:03+01:00
mellan|2025-12-24T19:41:06+01:00
mellan|2025-12-24T20:51:55+01:00
mycket|2025-12-24T20:56:36+01:00
lite|2025-12-24T23:16:59+01:00
mycket|2025-12-24T23:35:42+01:00
lite|2025-12-24T23:59:48+01:00
lite|2025-12-25T05:23:57+01:00
